date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
08/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 13:00,0,0,0,0,0,,,0,,0,0,0,0,
09/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 16:00,0,0,0,,0,0,,0,,0,0,0,0,
09/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
09/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 21:00,,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
10/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
11/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
12/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 20:00,0,0,0,0,0,0,,0,,,0,0,0,
13/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
13/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 01:00,,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
14/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
15/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
16/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0.03,
17/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
17/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 03:00,0.01,0,0,0,0,0,,0.06,,0,0,0,0,
18/07/2020 04:00,0.01,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
18/07/2020 17:00,0.01,0,0,0,0,0,,0.01,,0.05,0.01,0,0.85,
18/07/2020 18:00,0.04,0,0,0,0,0,,0.34,,0.02,0.01,0,1.09,
18/07/2020 19:00,0.16,0,0,0,0,0,,0.13,,0.05,0.06,0,0.03,
18/07/2020 20:00,0.1,0,0,0,0,0,,0.1,,0.01,0.12,0,0.11,
18/07/2020 21:00,0.04,0,0,0,0,0,,0.07,,0.04,0.08,0,0.06,
18/07/2020 22:00,0.01,0,0,0,0,0,,0.01,,0.01,0.03,0,0.01,
18/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 03:00,0,0,0,0,0,0,,0.05,,0,0,0,0,
19/07/2020 04:00,0,0,0,0,0,0,,0.01,,0,0.01,0,0,
19/07/2020 05:00,,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 06:00,0.01,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 07:00,0.02,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 08:00,0.03,0,0,0,0,0,,0,,0.01,0,0,0.01,
19/07/2020 09:00,0.04,0,0,0,0,0,,0,,0.01,0,0,0.04,
19/07/2020 10:00,0.01,0,0,0,0,0,,0,,0.01,0,0,0.03,
19/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
19/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
20/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 06:00,0,0,0,0,0,,,0,,0,0,0,0,
21/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
21/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 11:00,0,0,0,0,0,0,,0,,0,,0,0,
22/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
22/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
23/07/2020 21:00,0,0,0,0,0,0,,0.44,,0,0.03,0,0,
23/07/2020 22:00,0,0,0,0,0,0,,0.06,,0,0,0,0,
23/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
24/07/2020 12:00,0,0,0,0,0,,,0,,0,0,0,0,
24/07/2020 13:00,0,0,0,0,0,,,0,,0,0,0,0,
24/07/2020 14:00,0,0,0,0,0,,,0,,0,0,0,0,
