date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
29/12/2021 18:00,1.2,1.84,1.91,1.54,1.6,1.15,1.43,2.33,1.84,1.23,1.55,1.81,0.8,0.421
29/12/2021 19:00,1.52,1.64,1.99,1.97,2.41,1.2,1.71,1.9,1.73,1.16,1.3,1.84,0.91,0.341
29/12/2021 20:00,1.19,1.44,2.18,2.16,2.88,1.55,1.13,1.79,1.95,1.4,1.63,1.58,1.27,0.348
29/12/2021 21:00,2,1.82,2.22,2.33,2.86,1.57,1.43,2.13,1.47,1.52,1.61,1.66,1.42,0.34
29/12/2021 22:00,1.73,1.6,2.24,2.4,2.48,1.46,1.68,1.97,1.18,1.7,1.49,1.57,1.09,0.472
29/12/2021 23:00,1.46,1.1,2.4,2.5,3.43,1.65,1.34,1.39,1.04,1.56,1.92,1.58,0.87,0.501
30/12/2021 00:00,1.36,1.09,2.38,2.69,3.24,2.41,0.89,1.26,1.1,1.34,1.48,1.51,0.81,0.448
30/12/2021 01:00,1.14,1.17,2.13,2.69,3.01,2,1.34,1.33,1.34,1.35,1.45,1.33,1,0.407
30/12/2021 02:00,0.95,1.33,2.04,2.52,2.71,1.85,1.03,1.4,1.68,1.29,1.29,1.29,1.06,0.498
30/12/2021 03:00,0.94,1.41,1.96,2.35,2.39,1.47,1.09,1.49,1.47,1.24,0.9,1.31,0.91,0.535
30/12/2021 04:00,0.79,1.57,1.84,2.21,2.24,1.46,1.15,1.51,1.5,0.97,1.01,1.35,1.07,0.485
30/12/2021 05:00,0.66,1.68,1.61,2.05,1.99,1.37,1,1.7,1.51,0.83,0.89,1.51,1.02,0.519
30/12/2021 06:00,0.78,1.82,1.44,1.97,1.8,1.27,1.08,1.7,1.68,0.85,1.02,1.59,0.91,0.56
30/12/2021 07:00,0.78,2.28,1.46,2.06,2.48,1.38,1.43,1.91,2.5,0.9,1.47,1.54,1.29,0.542
30/12/2021 08:00,1.01,2.91,1.61,2.13,3.05,1.38,1.82,1.97,2.65,1.04,1.57,1.75,1.67,0.607
30/12/2021 09:00,1.16,3.04,1.72,2.29,3.46,1.4,2.52,1.86,2.87,1.12,1.26,2.06,2.02,0.639
30/12/2021 10:00,0.91,2.96,1.65,2.15,2.16,1.36,2.11,1.67,2.14,0.99,1.27,2.17,1.54,0.568
30/12/2021 11:00,0.96,1.79,1.65,1.97,1.62,1.21,1.01,1.36,1.54,0.9,1.17,1.55,1.9,0.437
30/12/2021 12:00,1.33,1.3,2.22,1.95,1.39,1.1,0.66,1.36,1.15,1.08,1,1.63,1.11,0.39
30/12/2021 13:00,1.02,1.11,1.81,1.78,1.61,1.08,0.66,1.36,1.19,1.63,1.05,1.53,0.74,0.342
30/12/2021 14:00,1,1.11,1.63,1.72,1.55,1.04,0.65,1.53,1.05,1.32,0.98,1.33,0.77,0.312
30/12/2021 15:00,1.04,1.08,1.61,1.67,1.47,1.22,0.67,1.61,0.95,1.25,1.06,1.27,0.78,0.305
30/12/2021 16:00,0.93,1.08,1.66,1.63,1.41,1.22,0.68,1.85,1.19,1.24,0.96,1.28,0.64,0.305
30/12/2021 17:00,0.96,1.25,1.62,1.61,1.4,1.34,0.76,1.67,1.26,1.11,0.98,1.3,0.73,0.314
30/12/2021 18:00,1.04,1.37,1.51,1.64,1.38,1.4,0.97,1.76,1.56,1.14,1.21,1.33,0.82,0.332
30/12/2021 19:00,1.35,1.53,1.55,1.73,1.79,1.56,0.98,1.79,2.3,1.26,1.72,1.37,0.92,0.349
30/12/2021 20:00,1.33,1.74,1.59,1.84,2.11,1.67,1.39,1.8,3.17,1.18,1.45,1.58,0.84,0.388
30/12/2021 21:00,1.66,1.67,1.65,1.73,2.93,1.65,1.48,1.67,1.97,1.24,1.51,1.65,1.21,0.37
30/12/2021 22:00,1.31,1.29,2.05,2.19,3.43,2.05,1.31,1.89,1.88,1.28,1.21,1.49,1.37,0.536
30/12/2021 23:00,1.66,1.29,1.92,2.35,3.41,1.51,1.47,1.63,2.57,1.38,1.34,1.76,1.1,0.376
31/12/2021 00:00,1.35,1.3,1.98,2.32,2.98,1.73,1.13,1.68,4.05,1.43,1.53,1.59,0.97,0.347
31/12/2021 01:00,1.47,1.39,2.25,2.31,2.52,1.57,1.28,1.55,3.19,1.34,1.22,1.68,1.04,0.428
31/12/2021 02:00,1.35,1.34,2.06,2.22,2.63,1.65,1.1,1.28,1.59,1.36,0.84,1.48,1.07,0.55
31/12/2021 03:00,1.28,1.19,1.82,2.07,1.94,1.45,1.05,1.24,1.32,1.38,0.79,1.31,1.12,0.526
31/12/2021 04:00,0.96,1.32,1.76,1.96,1.71,1.35,1.11,1.31,1.2,1.17,0.89,1.54,1.01,0.492
31/12/2021 05:00,1.01,1.3,1.58,1.85,1.5,1.31,0.86,1.35,1.57,1.03,0.87,1.41,1.06,0.474
31/12/2021 06:00,1.18,1.39,1.53,1.84,1.53,1.27,1.04,1.4,1.85,1.01,0.98,1.28,1.2,0.523
31/12/2021 07:00,1.06,1.34,1.53,1.85,1.88,1.25,1.34,1.45,2.13,1.04,1.13,1.29,1.07,0.579
31/12/2021 08:00,1.53,1.61,1.58,1.89,2.53,1.25,1.71,1.61,2.6,1.02,1.09,1.49,1.05,0.65
31/12/2021 09:00,1.45,1.71,1.71,1.9,3.44,1.25,1.7,1.83,1.88,1.24,1.25,2.01,1.58,0.7
31/12/2021 10:00,1.22,1.9,1.68,1.9,2.45,1.35,1.51,1.59,1.75,1.09,1.18,1.95,1.4,0.633
31/12/2021 11:00,1.33,2.01,1.67,1.82,1.89,1.31,1.49,1.42,1.23,1.16,1.15,1.89,1.09,0.518
31/12/2021 12:00,1.25,1.84,2.02,1.86,1.37,1.3,1.39,1.41,1.27,1.25,1.28,1.74,1.61,0.451
31/12/2021 13:00,1.31,1.52,2.01,2.04,1.48,1.29,1.21,1.5,1.52,1.62,1.25,1.4,1.11,0.403
31/12/2021 14:00,1.3,1.59,1.82,2.04,1.63,1.58,1.07,1.51,1.36,1.54,1.19,1.41,0.89,0.426
31/12/2021 15:00,1.03,1.36,1.77,1.92,1.58,1.54,1.02,1.99,1.36,1.37,1.09,1.28,0.8,0.389
31/12/2021 16:00,0.91,1.3,1.63,1.91,1.49,1.46,0.86,1.57,1.19,1.27,0.98,1.67,0.67,0.395
31/12/2021 17:00,0.94,1.24,1.57,1.94,1.36,1.48,0.84,1.39,1.33,1,1.06,1.77,0.65,0.377
31/12/2021 18:00,1.05,1.35,1.57,1.9,1.53,1.49,0.92,1.5,1.6,1.13,1.17,1.36,0.7,0.382
31/12/2021 19:00,1.15,1.77,1.66,1.91,1.6,1.59,1.25,2.03,1.4,1.23,1.32,1.28,0.86,0.472
31/12/2021 20:00,1.57,2.38,1.76,1.94,2.01,1.94,1.89,2.18,2.46,1.37,1.91,1.48,1.47,0.492
31/12/2021 21:00,2.05,2.88,2.38,2.51,3.09,2.6,3.2,2.07,3.44,1.5,2.46,1.61,1.99,
31/12/2021 22:00,2.68,4.21,2.53,3.63,3.03,2.88,3.48,2.28,6.15,1.85,1.55,1.79,2.61,
31/12/2021 23:00,2.73,5.43,2.55,4.72,3.1,3.87,3.46,2.84,7.71,1.91,1.49,1.99,3.2,
01/01/2022 00:00,2.36,4.73,2.6,4.68,3.47,2.22,3.84,3.04,7.09,1.62,1.61,1.98,5.1,0.544
01/01/2022 01:00,2.29,3.24,2.23,4.44,3.28,2.54,3.12,2.6,3.18,1.33,2.15,1.79,4,0.44
01/01/2022 02:00,2.71,3.34,1.99,4.28,3.25,4.3,3.33,2.86,3.6,1.29,1.38,1.65,2.67,0.711
01/01/2022 03:00,2.31,3.42,2.03,3.98,3.02,2.07,4.02,2.98,3.87,1.4,2.38,1.68,3.23,0.842
01/01/2022 04:00,1.85,2.67,1.86,3.84,2.73,1.08,2.39,2.37,4.56,1.39,2.83,1.5,2.99,0.914
01/01/2022 05:00,1.3,2.88,1.76,3.97,2.65,1.1,2.35,1.8,3.21,1.23,2.13,1.45,2.57,0.878
01/01/2022 06:00,1.11,2.78,1.55,3.75,1.98,1.05,0.93,1.67,2.99,1.12,2.54,1.37,1.52,0.678
01/01/2022 07:00,0.83,2.51,1.41,2.86,1.64,1,0.44,1.9,2.53,1.1,2.25,1.18,0.91,0.704
01/01/2022 08:00,0.79,1.01,1.31,2.26,1.25,1.01,0.36,1.34,1.77,0.81,1.82,1.21,0.54,0.589
01/01/2022 09:00,0.92,0.79,1.39,1.83,1.09,1.01,0.38,1.1,1.93,0.78,1.52,1.23,0.42,0.283
01/01/2022 10:00,0.84,0.82,1.58,1.57,1.08,1,0.45,1.12,1.77,0.86,1.41,1.31,0.6,0.268
01/01/2022 11:00,0.55,0.83,1.32,1.41,1.01,1.01,0.41,1.08,1.02,0.79,1.38,1.19,0.41,0.257
01/01/2022 12:00,0.53,0.84,1.29,1.32,1,1.05,0.41,1.03,0.65,0.76,0.89,1.03,0.46,0.244
01/01/2022 13:00,0.53,0.82,1.26,1.28,1.02,1.07,0.4,1.07,0.65,0.75,0.83,1.03,0.42,0.241
01/01/2022 14:00,0.55,0.81,1.27,1.26,0.99,1.09,0.43,1.13,0.69,0.74,0.85,1.07,0.42,0.243
01/01/2022 15:00,0.56,0.81,1.24,1.25,0.99,1.11,0.44,1.14,0.69,0.74,0.92,1.12,0.4,0.243
01/01/2022 16:00,0.54,0.8,1.16,1.25,1.03,1.14,0.41,1.16,0.69,0.73,0.92,1.14,0.41,0.248
01/01/2022 17:00,0.59,0.79,1.18,1.26,1.04,1.13,0.43,1.22,0.94,0.74,1.01,1.16,0.45,0.248
01/01/2022 18:00,0.97,0.97,1.29,1.28,1.14,1.18,0.48,1.51,1.2,0.81,1.16,1.23,0.43,0.272
01/01/2022 19:00,1.54,0.97,1.43,1.38,1.27,1.3,0.52,1.62,2.44,0.84,1.87,1.62,0.45,0.411
01/01/2022 20:00,1.87,1.54,1.44,1.55,1.8,1.49,0.6,1.63,2.96,1.02,1.35,1.52,0.74,0.337
01/01/2022 21:00,1.36,2.22,1.38,1.73,1.92,1.56,0.82,2.01,3.75,1.01,1.83,1.4,1.07,0.568
01/01/2022 22:00,1.17,2.64,1.45,2.06,2.3,1.89,1.79,2.3,3.89,1.06,2,1.51,0.97,0.602
01/01/2022 23:00,1.56,2.77,1.36,2.51,2.38,1.64,2.09,2.48,4.06,0.95,1.05,1.58,1.05,0.487
02/01/2022 00:00,1.5,3.2,1.44,2.96,2.45,1.31,2.12,2.7,3.89,1.09,1.56,1.77,1.19,0.555
02/01/2022 01:00,0.97,2.63,1.48,2.62,1.79,1.42,1.84,2.46,3.18,0.9,1.42,1.59,1.55,0.57
02/01/2022 02:00,0.76,2.07,1.25,2.22,1.57,1.15,1.17,2.12,1.58,0.81,1.15,1.45,0.9,0.547
02/01/2022 03:00,0.51,1.94,1.29,1.99,1.34,1.07,0.7,1.76,1.15,0.78,1.67,1.52,0.84,0.389
02/01/2022 04:00,0.49,0.98,1.27,,1.14,1.05,0.41,1.21,0.78,0.81,1.2,1.48,0.38,0.264
02/01/2022 05:00,0.4,0.71,1.2,,1.06,1.12,0.32,1.2,0.58,0.83,0.9,1.3,0.32,0.237
02/01/2022 06:00,0.4,0.72,1.16,,1,1.1,0.32,1.16,0.58,0.8,0.89,1.35,0.33,0.227
02/01/2022 07:00,0.43,0.76,1.26,,0.99,1.05,0.23,1.2,0.6,0.79,0.86,1.32,0.46,0.24
02/01/2022 08:00,0.44,0.75,1.22,,1.05,1.06,0.16,1.23,0.61,0.88,0.91,1.2,0.39,0.242
02/01/2022 09:00,0.44,0.77,1.23,,1.1,1.06,0.21,1.24,0.64,0.89,0.94,1.29,0.39,0.241
02/01/2022 10:00,0.44,0.77,1.19,,1.12,1.1,0.34,1.26,0.66,0.87,0.96,1.42,0.45,0.252
02/01/2022 11:00,0.44,0.8,1.21,,1.09,1.11,0.36,1.33,0.66,0.88,1.01,1.22,0.47,0.24
02/01/2022 12:00,0.44,0.79,1.18,,1.11,1.11,0.4,1.3,0.64,0.91,0.99,1.25,0.45,0.247
02/01/2022 13:00,0.45,0.78,1.19,,1.12,1.14,0.45,1.3,0.64,0.9,0.95,1.27,0.47,
02/01/2022 14:00,0.46,0.78,1.19,,1.14,1.13,0.48,1.34,0.65,0.88,0.98,1.4,0.46,0.257
02/01/2022 15:00,0.46,0.79,1.21,,1.14,1.13,0.49,1.33,0.63,0.9,0.98,1.39,0.49,0.256
02/01/2022 16:00,0.46,0.8,1.19,,1.16,1.14,0.5,1.35,0.64,0.89,0.99,1.61,0.5,0.26
02/01/2022 17:00,0.46,0.8,1.17,,1.16,1.15,0.48,1.33,0.65,0.91,1,1.68,0.52,0.265
02/01/2022 18:00,0.47,0.85,1.15,,1.17,1.21,0.36,1.38,0.69,0.92,1,1.52,0.55,0.261
02/01/2022 19:00,0.5,0.91,1.19,,1.2,1.22,0.29,1.42,0.79,0.95,1.18,1.53,0.58,0.273
02/01/2022 20:00,0.51,0.88,1.18,,1.24,1.25,0.28,1.43,0.98,0.97,1.18,1.51,0.59,0.259
02/01/2022 21:00,0.52,0.84,1.25,0.76,1.21,1.25,0.31,1.4,,0.98,1.18,1.37,0.59,0.268
02/01/2022 22:00,0.61,0.84,1.2,0.73,1.22,1.3,0.29,1.41,,0.96,1.07,1.58,0.59,0.302
02/01/2022 23:00,0.59,0.85,1.22,0.75,1.24,1.21,0.32,1.48,,0.99,1.03,1.6,0.53,0.317
03/01/2022 00:00,0.59,0.81,1.2,0.7,1.19,1.18,0.31,1.47,,1.04,1.04,1.56,0.47,0.312
03/01/2022 01:00,0.5,0.75,1.11,0.68,1.15,1.17,0.35,1.44,,0.85,1.01,1.42,0.43,0.337
03/01/2022 02:00,0.56,0.77,1.1,0.71,1.05,1.1,0.41,1.38,,0.77,1,1.27,0.41,0.378
03/01/2022 03:00,0.62,0.79,1.07,0.7,1.03,1.11,0.36,1.37,,0.77,0.98,1.36,0.43,0.368
03/01/2022 04:00,0.57,0.73,1.05,0.7,1.02,1.09,0.39,1.48,,0.76,1,1.16,0.44,0.343
03/01/2022 05:00,0.56,0.72,1.05,0.7,1.12,1.12,0.45,1.49,,0.78,1.04,1.27,0.49,0.344
03/01/2022 06:00,0.72,0.8,1.07,0.71,1.25,1.33,0.44,1.43,,0.78,1.06,1.64,0.61,0.352
03/01/2022 07:00,0.84,1.05,1.11,0.76,1.39,1.56,0.49,1.59,,0.93,1.17,1.39,0.98,0.429
03/01/2022 08:00,1.02,1.24,1.31,0.91,2.13,1.74,0.93,2.18,,0.95,1.34,1.59,1.11,0.484
03/01/2022 09:00,0.56,1.14,1.41,1.02,1.71,1.86,0.74,2.39,,1.05,1.29,2.11,0.99,0.658
03/01/2022 10:00,0.6,0.98,1.28,1.07,1.46,1.32,0.71,1.77,,1.14,1.24,1.45,0.88,0.324
03/01/2022 11:00,0.56,0.96,1.32,1.02,1.41,1.28,0.75,1.66,,1.05,1.07,1.47,0.7,0.261
03/01/2022 12:00,0.5,0.84,1.24,0.96,1.3,1.45,0.62,1.62,,1.04,1.03,1.63,0.57,0.24
03/01/2022 13:00,0.53,0.82,1.21,0.87,1.24,1.34,0.6,1.54,0.7,0.97,1.02,1.59,0.53,0.236
03/01/2022 14:00,0.58,0.86,1.22,0.81,1.21,1.31,0.59,1.48,0.64,0.97,1.01,1.41,0.53,0.236
03/01/2022 15:00,0.56,0.85,1.23,0.78,1.2,1.25,0.59,1.45,0.66,0.93,1.05,1.59,0.53,0.243
03/01/2022 16:00,0.57,0.83,1.24,0.75,1.18,1.24,0.55,1.45,0.67,0.96,1.04,1.46,0.49,0.238
03/01/2022 17:00,0.55,0.82,1.25,0.75,1.18,1.23,0.56,1.6,0.67,0.96,1.07,1.37,0.54,0.248
03/01/2022 18:00,0.57,0.87,1.25,0.77,1.24,1.24,0.49,2,0.67,0.96,1.15,1.68,0.51,0.252
03/01/2022 19:00,0.54,0.89,1.32,0.83,1.29,1.31,0.43,2.31,0.74,1.01,1.28,1.73,0.68,0.291
03/01/2022 20:00,0.49,0.95,1.3,0.82,1.37,1.46,0.41,2.25,1.08,1.02,1.28,1.91,0.69,0.3
03/01/2022 21:00,0.44,1.01,1.18,0.89,1.32,1.43,0.41,1.88,1.34,0.91,1.47,1.55,0.55,0.27
03/01/2022 22:00,0.49,0.98,1.12,1,1.21,1.36,0.52,1.76,1.41,0.86,1.71,1.29,0.46,0.282
03/01/2022 23:00,0.53,0.89,1.1,1.02,1.26,1.35,0.57,1.74,1.04,0.89,1.37,1.3,0.6,0.265
04/01/2022 00:00,0.44,0.86,1.13,0.98,1.32,1.52,0.36,1.59,1.07,1.12,1.03,1.25,0.5,0.277
04/01/2022 01:00,0.53,0.78,1.19,1,1.35,1.27,0.3,1.51,0.8,1.14,1.09,1.26,0.45,0.291
04/01/2022 02:00,0.59,0.81,1.25,0.96,1.38,1.28,0.31,1.52,0.78,0.93,1.1,1.27,0.42,0.268
04/01/2022 03:00,0.52,0.86,1.3,0.9,1.42,1.28,0.37,1.42,0.71,0.95,1.01,1.35,0.47,0.282
04/01/2022 04:00,0.57,0.86,1.28,0.87,1.43,1.3,0.47,1.4,0.69,1.1,1,1.28,0.53,0.306
04/01/2022 05:00,0.58,0.84,2.18,0.83,1.28,1.29,0.49,1.43,0.74,1.13,0.99,1.36,0.49,0.305
04/01/2022 06:00,0.72,0.93,1.51,0.81,1.49,1.34,0.62,1.58,0.8,0.97,1,1.45,0.63,0.323
04/01/2022 07:00,0.87,1.11,1.37,0.86,1.92,1.66,0.82,1.7,1.39,0.97,1.17,1.67,0.74,0.38
04/01/2022 08:00,1.18,1.64,1.67,1.02,2.28,1.76,1.39,2.27,2.07,1.24,1.75,1.78,1.44,0.515
04/01/2022 09:00,1.27,1.49,1.76,1.19,2.34,1.92,1.71,2.21,2.49,1.65,1.64,1.81,1.08,0.481
04/01/2022 10:00,1.26,1.09,1.76,1.1,1.71,1.54,0.87,1.93,1.16,1.45,1.25,2.02,0.72,0.497
04/01/2022 11:00,1.14,1.32,1.71,1.03,1.53,1.57,1.04,1.68,0.88,1.49,1.06,2.01,0.88,0.352
04/01/2022 12:00,1.08,1.27,1.66,0.96,1.59,1.75,0.99,1.69,0.95,1.36,1.13,1.99,0.97,0.367
04/01/2022 13:00,1.11,1.31,1.85,1,1.58,1.52,1.37,1.69,1,1.41,1.14,1.65,1.17,0.383
04/01/2022 14:00,1.08,1.29,1.81,1.15,1.6,1.48,1.41,1.76,1,1.56,1.18,1.66,1.2,0.403
04/01/2022 15:00,0.88,1.22,1.78,1.24,1.7,1.55,1.4,1.75,0.92,1.6,1.11,1.4,1,0.453
04/01/2022 16:00,0.85,1.26,1.72,1.34,1.74,1.6,1.28,1.85,0.83,1.64,1.07,1.56,1.09,0.462
04/01/2022 17:00,0.86,1.23,1.67,1.82,1.8,1.71,1.13,1.9,0.96,1.49,1.15,1.53,0.83,0.44
04/01/2022 18:00,0.96,1.18,1.76,1.43,2.22,1.86,1.39,2.02,1.04,1.5,1.25,1.59,0.92,0.437
04/01/2022 19:00,1.17,1.47,1.77,1.27,2.36,2.28,1.89,2.18,1.62,1.46,1.39,1.77,1.15,0.434
04/01/2022 20:00,,1.9,2.14,1.45,4.15,2.52,1.82,2.44,2.83,1.5,2.46,1.6,1.43,0.42
04/01/2022 21:00,1.59,2.27,2.39,1.81,4.29,2.23,2.41,3.01,3.34,1.5,1.76,1.76,1.33,0.482
04/01/2022 22:00,1.79,2.9,2.6,3.48,3.71,2.48,3.52,4.02,4.9,1.62,1.81,1.78,1.66,0.655
04/01/2022 23:00,2.05,3.71,2.58,2.51,3.93,3.03,3.5,3.99,3.82,1.78,1.56,1.8,2.3,0.786
05/01/2022 00:00,1.92,4.27,2.55,2.08,3.33,2.26,3.17,3.75,4.13,1.41,1.63,1.71,3.06,0.868
05/01/2022 01:00,1.11,3.44,2.26,1.58,2.6,1.94,1.98,3.76,2.23,1.6,1.08,1.57,1.95,0.892
05/01/2022 02:00,1.1,2.39,,1.42,2.27,1.68,1.49,3.51,2.24,1.8,1.2,1.47,1.34,1.087
05/01/2022 03:00,0.88,1.97,1.97,1.37,1.81,1.56,1.43,3.18,1.95,1.61,1.48,1.49,1.19,1.066
05/01/2022 04:00,0.76,1.91,1.64,1.22,1.56,1.52,1.2,2.81,1.79,1.15,1.92,1.37,1.17,0.775
05/01/2022 05:00,0.7,2.14,1.41,1.04,1.53,1.49,1.1,2.66,1.57,1.04,1.75,1.26,1.53,0.762
05/01/2022 06:00,0.71,2.1,1.45,1.06,1.68,1.52,1.26,2.41,1.75,0.97,1.61,1.33,1.16,0.709
05/01/2022 07:00,0.82,2.14,1.35,1.09,2,1.46,1.68,2.46,1.92,1,1.7,1.39,1.06,0.767
05/01/2022 08:00,1.07,2.32,1.57,1.16,2.81,1.41,2.02,2.83,3.33,1.08,2.07,1.64,1.24,0.881
05/01/2022 09:00,1.44,2.86,1.76,1.04,3.65,1.53,3.24,3.35,4.81,1.35,2.46,1.87,1.39,0.737
05/01/2022 10:00,1.26,2.63,1.7,0.93,2.64,1.53,3.13,2.88,3.15,1.25,1.79,2.3,1.15,0.694
05/01/2022 11:00,0.83,2.04,1.61,0.93,2.21,1.55,2.77,2.68,1.93,1.12,1.53,1.83,1.03,0.506
05/01/2022 12:00,0.82,1.8,1.41,0.91,1.26,1.33,3,2.46,1.45,1.06,1.59,1.68,1.1,0.357
05/01/2022 13:00,0.87,1.45,1.55,0.8,1.24,1.26,1.29,2.14,1.29,1.04,1.42,1.59,0.99,0.329
05/01/2022 14:00,0.86,1.13,1.47,1.04,1.4,1.28,0.81,1.85,1.19,1.25,1.43,1.56,0.83,0.342
05/01/2022 15:00,0.78,1.07,1.39,0.84,1.39,1.31,0.66,1.85,1.25,1.14,1.32,1.42,0.8,0.288
05/01/2022 16:00,0.74,1.13,1.43,0.79,1.35,1.36,0.7,1.76,1.07,1.14,1.12,1.48,0.7,0.303
05/01/2022 17:00,0.71,1.19,1.41,1,1.35,1.41,0.91,1.79,0.91,1.11,1.05,1.72,0.72,0.299
05/01/2022 18:00,0.76,1.08,1.56,1.04,1.55,1.5,0.83,1.77,0.9,1.15,1.26,1.64,0.68,0.315
05/01/2022 19:00,0.79,1.44,1.83,0.81,1.73,1.72,0.94,1.99,1.82,1.29,1.45,1.71,0.73,0.309
05/01/2022 20:00,0.69,1.64,1.66,0.81,1.76,1.93,1.48,2.15,2.47,1.28,3.02,1.56,0.72,0.378
05/01/2022 21:00,1.05,1.61,1.64,1.26,1.99,2.48,2,2.56,2.72,1.21,2.05,1.56,0.89,0.652
05/01/2022 22:00,1.3,1.42,1.66,1.99,2.56,2.48,1.98,2.59,1.88,1.26,1.42,1.68,1.08,0.784
05/01/2022 23:00,1.49,1.75,1.86,2.47,2.28,3.35,3.18,2.58,2,1.29,1.39,1.57,1.23,0.891
06/01/2022 00:00,1.39,2.83,1.63,2.38,2.34,2.34,2.77,2.45,2.83,1.16,1.16,1.35,1.34,0.836
06/01/2022 01:00,0.84,2.47,1.52,2.08,2.23,1.76,1.86,2.34,1.79,1.13,1.14,1.35,1.16,0.666
06/01/2022 02:00,1.09,2.26,1.46,0.96,1.96,1.4,2.09,2.41,1.97,1.04,1.28,1.44,1.4,0.605
06/01/2022 03:00,0.85,1.82,1.47,0.96,1.75,1.31,1.3,2.24,2.13,1.01,1.65,1.52,1.85,0.608
06/01/2022 04:00,0.64,1.93,1.39,1,1.67,1.29,0.85,2.3,1.65,1.01,1.82,1.67,1.06,0.628
06/01/2022 05:00,0.67,1.78,1.41,1.2,1.64,1.32,0.81,2.19,1.53,1.08,1.5,1.4,0.9,0.623
06/01/2022 06:00,0.73,1.8,1.33,1.29,1.76,1.39,1.09,2.13,1.68,0.96,1.58,1.53,1,0.571
06/01/2022 07:00,0.77,2.32,1.38,1.15,2.19,1.45,1.53,2.18,2.36,1.02,1.87,1.52,1.22,0.651
06/01/2022 08:00,1.07,3.62,1.7,1.02,2.95,1.43,2.44,2.41,3.28,1.36,2.01,1.9,1.78,0.714
06/01/2022 09:00,1.58,2.98,2.14,1.11,3.76,1.45,2.66,2.36,3.72,1.22,2.25,2.25,1.76,0.594
06/01/2022 10:00,1.42,2.96,2.39,1.04,2.58,1.6,1.74,2.25,1.88,1.15,2.07,2.17,3.6,0.488
06/01/2022 11:00,1.08,2.17,1.68,0.95,1.45,1.48,2.07,1.96,1.64,1.2,1.63,2.14,1.15,0.428
06/01/2022 12:00,0.96,1.41,1.53,0.91,1.28,1.41,1.4,1.85,1.25,1.08,1.4,1.64,1.26,0.405
06/01/2022 13:00,1.12,1.45,1.79,,1.38,1.4,1.16,1.83,1.07,1.16,1.28,1.83,1.02,0.392
06/01/2022 14:00,1.13,1.16,1.99,0.84,1.46,1.33,1.01,1.72,0.97,1.59,1.15,2.02,1.01,0.382
06/01/2022 15:00,1,1.16,1.81,1.1,1.76,1.34,0.9,1.67,0.95,1.54,1.06,1.6,0.79,0.373
06/01/2022 16:00,0.76,1.12,1.6,0.98,1.6,1.37,0.88,1.58,0.79,1.39,1.1,1.43,0.78,0.337
06/01/2022 17:00,0.69,1.03,1.49,0.8,1.55,1.46,0.84,1.71,1.16,1.28,1.08,1.52,0.83,0.317
06/01/2022 18:00,0.87,1.12,1.83,0.84,1.98,1.71,0.87,1.8,1.04,1.34,1.31,1.63,0.75,0.337
06/01/2022 19:00,0.85,1.48,2.33,1.43,2.26,1.71,0.98,2.5,2.9,1.5,1.39,1.75,0.97,0.331
06/01/2022 20:00,0.73,1.6,1.91,1.6,1.95,1.49,1.72,2.26,2.49,1.35,1.53,1.55,0.83,0.362
06/01/2022 21:00,0.71,1.79,1.69,2.43,1.68,1.44,1.71,2.33,2.41,1.41,1.61,1.39,1,0.354
06/01/2022 22:00,0.75,2.06,1.84,0.81,1.53,1.53,2.08,2.18,3.75,1.27,1.56,1.55,2.08,0.419
06/01/2022 23:00,1.22,1.62,2.55,1.43,1.54,1.42,3.3,2.28,2.98,1.38,1.49,1.42,1.59,0.627
07/01/2022 00:00,0.64,1.24,2.34,1.18,1.5,1.55,4.04,2.2,3.29,1.43,1.21,1.31,1.44,0.87
07/01/2022 01:00,0.73,1.17,1.92,1.08,1.31,1.48,0.61,1.94,2.01,1.09,1.08,1.26,0.77,0.69
07/01/2022 02:00,0.69,0.91,1.63,0.62,1.36,1.17,0.44,1.63,0.93,1.27,0.8,1.18,0.52,0.424
07/01/2022 03:00,0.62,0.88,1.44,0.64,1.4,1.17,0.38,1.44,0.92,1.4,0.81,1.17,0.48,0.343
07/01/2022 04:00,0.57,0.9,1.33,0.66,1.42,1.19,0.44,1.28,1,1.27,0.81,1.18,0.48,0.373
07/01/2022 05:00,0.58,0.89,1.6,0.73,1.34,1.17,0.36,1.28,0.93,1.23,0.82,1.13,0.46,0.345
07/01/2022 06:00,0.59,0.91,1.47,0.97,1.32,1.2,,1.28,0.97,1.17,0.86,1.11,0.62,0.327
07/01/2022 07:00,0.66,0.96,1.4,0.76,1.39,1.23,0.35,1.34,1.02,1.25,0.93,1.16,0.79,0.334
07/01/2022 08:00,0.76,0.97,1.5,0.9,1.42,1.26,0.37,1.37,1.13,1.27,0.99,1.14,1.1,0.388
07/01/2022 09:00,0.72,1.04,1.67,0.9,1.43,1.3,0.43,1.44,1.22,1.34,1.02,1.19,1.13,0.404
07/01/2022 10:00,0.75,1.04,1.64,1.09,1.52,1.27,0.52,1.55,1.1,1.47,1.03,1.43,0.83,0.372
07/01/2022 11:00,0.92,1.08,1.8,1.18,1.63,1.32,0.64,1.69,1.05,1.57,1.05,1.51,0.85,0.334
07/01/2022 12:00,0.86,1.17,1.86,1.15,1.6,1.43,0.72,1.65,0.98,1.5,1,1.31,1.26,0.341
