date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
15/09/2020 00:00,,,1.9,,,,,,,4.9,38.1,,,17.6
15/09/2020 01:00,,,1.6,,,,,,,5.2,25.1,,,17.1
15/09/2020 02:00,,,1.5,,,,,,,6.6,24.8,,,13
15/09/2020 03:00,,,1.5,,,,,,,7.4,15.8,,,13.3
15/09/2020 04:00,,,2.2,,,,,,,8.6,24.3,,,15.2
15/09/2020 05:00,,,2.4,,,,,,,12.2,34.2,,,19.2
15/09/2020 06:00,,,3.5,,,,,,,15.7,34.2,,,26.1
15/09/2020 07:00,,,6.8,,,,,,,24.2,32.6,,,22
15/09/2020 08:00,,,7.9,,,,,,,30.7,55.1,,,21.9
15/09/2020 09:00,,,5.3,,,,,,,38.2,44.2,,,16.6
15/09/2020 10:00,,,6.9,,,,,,,28.9,27.5,,,12.9
15/09/2020 11:00,,,4.4,1,,,,,,22.3,10.3,,,12.3
15/09/2020 12:00,,,2.3,,,,,,,10.1,11.3,,,11.9
15/09/2020 13:00,,,2.4,,,,,,,8.6,15.5,,,11.2
15/09/2020 14:00,,,2.4,,,,,,,11.3,10.6,,,11.1
15/09/2020 15:00,,,2.3,,,,,,,16.6,9.1,,,11.5
15/09/2020 16:00,,,2.1,,,,,,,21.3,11.4,,,11.3
15/09/2020 17:00,,,2.4,,,,,,,12.4,8.2,,,12.8
15/09/2020 18:00,,,3,,,,,,,17.4,9.6,,,11.5
15/09/2020 19:00,,,5.3,,,,,,,21,21.3,,,10.8
15/09/2020 20:00,,,3.6,0.7,,,,,,19.3,26.9,,,16.6
15/09/2020 21:00,,,3.2,,,,,,,29.4,24.6,,,33.4
15/09/2020 22:00,,,3.4,,,,,,,22.7,23.9,,,38.3
15/09/2020 23:00,,,3.1,,,,,,,13.8,26.2,,,46.4
16/09/2020 00:00,,,2.8,,,,,,,14.4,22.5,,,31.8
16/09/2020 01:00,,,2.8,,,,,,,11,40,,,35.3
16/09/2020 02:00,,,3.4,,,,,,,10.8,44.7,,,36.4
16/09/2020 03:00,,,2,,,,,,,10.8,39.6,,,27.9
16/09/2020 04:00,,,3.1,,,,,,,9.3,34.6,,,23.7
16/09/2020 05:00,,,2.4,,,,,,,8.3,27.2,,,23.1
16/09/2020 06:00,,,2.4,,,,,,,8.9,30.6,,,26.4
16/09/2020 07:00,,,4.2,,,,,,,12.8,41.2,,,25.5
16/09/2020 08:00,,,4.2,,,,,,,14.9,51.4,,,21.7
16/09/2020 09:00,,,4.7,,,,,,,17,57.9,,,19.2
16/09/2020 10:00,,,4.6,,,,,,,17.5,32.2,,,14
16/09/2020 11:00,,,4,,,,,,,16.9,17.2,,,10.1
16/09/2020 12:00,,,2.2,,,,,,,13.4,5.7,,,9.2
16/09/2020 13:00,,,2.3,,,,,,,11.4,4.8,,,9.9
16/09/2020 14:00,,,2.7,,,,,,,11.6,5,0.5,,9.5
16/09/2020 15:00,,,2.6,,,,,,,10.7,4,0.5,,8.1
16/09/2020 16:00,,,2.3,,,,,,,10.8,3.9,0.5,,8.2
16/09/2020 17:00,,,2.2,,,,,,,11.2,3.8,0.5,,8.6
16/09/2020 18:00,,,2.4,,,,,,,10.7,5.4,,,10.1
16/09/2020 19:00,,,2,,,,,,,7.5,10.6,,,11.3
16/09/2020 20:00,,,2,,,,,,,11.6,12.6,,,11.2
16/09/2020 21:00,,,2.3,,,,,,,13.3,11.5,,,9.7
16/09/2020 22:00,,,4,0.6,,,,,,13.8,16.9,,,8.7
16/09/2020 23:00,,,2,,,,,,,17.4,10.1,,,9.3
17/09/2020 00:00,,,1.7,,,,,,,12.6,6.9,,,10.4
17/09/2020 01:00,,,1.4,,,,,,,6.3,10.4,,,10.9
17/09/2020 02:00,,,1.3,,,,,,,5.4,9.7,,,10.6
17/09/2020 03:00,,,1.5,,,,,,,3.6,12.5,,,16
17/09/2020 04:00,,,1.6,,,,,,,4,17.6,,,16.9
17/09/2020 05:00,,,1.7,,,,,,,6.2,16.7,,,19.8
17/09/2020 06:00,,,2.9,,,,,,,10.9,28.3,,,26.8
17/09/2020 07:00,,,5.7,,,,,,,26.5,54.7,,,31.7
17/09/2020 08:00,,,9.6,,,,,,,17.2,45.9,,,33.6
17/09/2020 09:00,,,7.4,,,,,,,24.7,28.7,,,26.8
17/09/2020 10:00,,,6.2,,,,,,,22,11.8,,,15.2
17/09/2020 11:00,,,3.1,,,,,,,18.5,7.8,,,12.2
17/09/2020 12:00,,,2.3,,,,,,,11.9,11.9,,,12
17/09/2020 13:00,,,3.4,,,,,,,12,13.4,,,10.8
17/09/2020 14:00,,,3.5,,,,,,,14,14.7,,,11.7
17/09/2020 15:00,,,2.6,,,,,,,10.4,19.6,,,10.8
17/09/2020 16:00,,,2.4,,,,,,,10.6,10.5,,,10.9
17/09/2020 17:00,,,2.3,,,,,,,11.9,9.3,,,12.5
17/09/2020 18:00,,,2.7,,,,,,,11.4,12,,,16.5
17/09/2020 19:00,,,3,,,,,,,26.1,22.4,,,15.1
17/09/2020 20:00,,,2.8,,,,,,,12.5,12.1,,,10.8
17/09/2020 21:00,,,3.1,,,,,,,9.1,12,,,11.2
17/09/2020 22:00,,,2.8,,,,,,,6.7,23.8,,,12
17/09/2020 23:00,,,2.8,,,,,,,9.8,27,,,12.1
18/09/2020 00:00,,,,,,,,,,12.4,24.3,,,12.7
18/09/2020 01:00,,,,,,,,,,8.3,13.6,,,11.7
18/09/2020 02:00,,,2.3,,,,,,,3.8,9.6,,,19.3
18/09/2020 03:00,,,3.6,,,,,,,5.3,9.5,,,11.4
18/09/2020 04:00,,,4,,,,,,,11.2,20.5,,,13.3
18/09/2020 05:00,,,3.9,,,,,,,9.8,35.3,,,14.5
18/09/2020 06:00,,,4.6,,,,,,,8.4,27.2,,,22.8
18/09/2020 07:00,,,6.7,,,,,,,20.8,38.7,,,23.7
18/09/2020 08:00,,,8,,,,,,,16.8,36.7,,,15.8
18/09/2020 09:00,,,6.5,,,,,,,49,14.6,,,13
18/09/2020 10:00,,,4.3,,,,,,,35,12.9,,,11.4
18/09/2020 11:00,,,5.2,,,,,,,29.7,12.2,,,11.2
18/09/2020 12:00,,,3,,,,,,,18.5,24.9,,,10.8
18/09/2020 13:00,,,3.7,,,,,,,16.5,18,,,10.2
18/09/2020 14:00,,,5.3,,,,,,,21.2,9.2,,,10.7
18/09/2020 15:00,,,4.3,,,,,,,14.4,12.8,,,10.8
18/09/2020 16:00,,,3.8,,,,,,,14.8,15.8,,,10.9
18/09/2020 17:00,,,4.2,,,,,,,11.9,18.6,,,11.9
18/09/2020 18:00,,,4,,,,,,,11.7,18.2,,,14.2
18/09/2020 19:00,,,5.1,,,,,,,15.7,12.6,,,12.9
18/09/2020 20:00,,,4.2,,,,,,,18.7,16.3,,,12.1
18/09/2020 21:00,,,4.5,,,,,,,13.6,23.4,,,12.6
18/09/2020 22:00,,,3.6,,,,,,,11.1,22.5,,,15.5
18/09/2020 23:00,,,3.4,,,,,,,13.5,20.2,,,24.3
19/09/2020 00:00,,,2.8,,,,,,,10.7,15.2,,,34.8
19/09/2020 01:00,,,2.6,,,,,,,9.8,9.4,,,22.8
19/09/2020 02:00,,,2.3,,,,,,,7.4,14,,,21.7
19/09/2020 03:00,,,3.1,,,,,,,7.2,26,,,17.4
19/09/2020 04:00,,,2.4,,,,,,,10,21.1,,,17.1
19/09/2020 05:00,,,2.7,,,,,,,9.7,38.4,,,22.5
19/09/2020 06:00,,,2.7,,,,,,,11,39.6,,,29
19/09/2020 07:00,,,3.3,,,,,,,22.1,32.9,,,25.8
19/09/2020 08:00,,,8.2,,,,,,,32.3,38.6,,,30.9
19/09/2020 09:00,,,4.5,,,,,,,32.7,26.5,,,18.1
19/09/2020 10:00,,,2.8,,,,,,,18.5,12,,,13
19/09/2020 11:00,,,2.8,,,,,,,13.8,9.3,,,11.2
19/09/2020 12:00,,,2.7,,,,,,,13,8.2,,,10.4
19/09/2020 13:00,,,2.2,,,,,,,10.9,8.3,,,9.9
19/09/2020 14:00,,,2,,,,,,,11.8,7.9,,,10
19/09/2020 15:00,,,2.2,,,,,,,13.8,7,,,9.8
19/09/2020 16:00,,,2,,,,,,,14.3,7.2,,,10.5
19/09/2020 17:00,,,2,,,,,,,20.8,7.2,,,11.6
19/09/2020 18:00,,,,,,,,,,13.1,15.4,,,13.1
19/09/2020 19:00,,,2.5,,,,,,,12.2,20.1,,,16.8
19/09/2020 20:00,,,2.9,,,,,,,22,19,,,18.7
19/09/2020 21:00,,,2.7,,,,,,,19.1,23,,,22.6
19/09/2020 22:00,,,2.9,,,,,,,13.2,26.3,,,26.1
19/09/2020 23:00,,,2.7,,,,,,,10.1,21.8,,,25.8
20/09/2020 00:00,,,2.6,,,,,,,11.3,21.7,,,17.2
20/09/2020 01:00,,,2.9,,,,,,,9.2,24.6,,,20.3
20/09/2020 02:00,,,2.9,,,,,,,10.9,25.7,,,25
20/09/2020 03:00,,,2.4,,,,,,,11.9,19.6,,,19.4
20/09/2020 04:00,,,3.1,,,,,,,17.9,20.1,,,13.8
20/09/2020 05:00,,,3.8,,,,,,,16.3,21.8,,,14.9
20/09/2020 06:00,,,4.4,,,,,,,20.8,20.1,,,19.9
20/09/2020 07:00,,,5.5,,,,,,,25.7,22.7,,,24.3
20/09/2020 08:00,,,5.5,,,,,,,30,21.5,,,18.6
20/09/2020 09:00,,,3.2,,,,,,,18.4,45.4,,,12.3
20/09/2020 10:00,,,2.6,,,,,,,11.7,26.5,,,10.8
20/09/2020 11:00,,,2.5,,,,,,,11.8,13.2,,,10.2
20/09/2020 12:00,,,1.9,,,,,,,9.3,14.8,,,9.5
20/09/2020 13:00,,,1.6,,,,,,,7.5,6.7,,,9.3
20/09/2020 14:00,,,1.6,,,,,,,8,6.4,,,9.2
20/09/2020 15:00,,,,,,,,,,9.6,5.5,,,8.7
20/09/2020 16:00,,,,,,,,,,8.4,4.5,,,9.3
20/09/2020 17:00,,,1.8,,,,,,,8.7,4.9,,,9.8
20/09/2020 18:00,,,1.9,,,,,,,9.6,8.8,,,12.6
20/09/2020 19:00,,,2.1,,,,,,,9.9,26.1,,,15
20/09/2020 20:00,,,2.4,,,,,,,12.4,35,,,17.8
20/09/2020 21:00,,,2.6,,,,,,,15.5,38.8,,,24.6
20/09/2020 22:00,,,3.5,,,,,,,15.2,25.3,,,23.6
20/09/2020 23:00,,,2.9,,,,,,,11.2,33.9,,,15.7
21/09/2020 00:00,,,2.5,,,,,,,9.1,39.8,,,13.9
21/09/2020 01:00,,,2.1,,,,,,,8.2,30.5,,,16.7
21/09/2020 02:00,,,2.9,,,,,,,8.8,24.7,,,23.2
21/09/2020 03:00,,,3.3,,,,,,,9.1,28.8,,,17.9
21/09/2020 04:00,,,3.1,,,,,,,5.6,39.9,,,18.5
21/09/2020 05:00,,,2.7,,,,,,,8.8,42.1,,,17.2
21/09/2020 06:00,,,4.4,,,,,,,14.6,34.3,,,27.4
21/09/2020 07:00,,,6.3,,,,,,,16.9,31.3,,,27.1
21/09/2020 08:00,,,7.4,,,,,,,23.8,42.6,,,22.8
21/09/2020 09:00,,,6.9,,,,,,,25.2,31.3,,,19.4
21/09/2020 10:00,,,5.1,,,,,,,16.3,24.3,,,12
21/09/2020 11:00,,,3.4,,,,,,,12.4,10.3,,,11.1
21/09/2020 12:00,,,2.2,,,,,,,10.5,,,,10.6
21/09/2020 13:00,,,2,,,,,,,10.5,9.5,,,10.4
21/09/2020 14:00,,,1.9,,,,,,,11.5,8.2,,,11
21/09/2020 15:00,,,2.6,,,,,,,17.1,8.1,,,11.1
21/09/2020 16:00,,,2.7,,,,,,,15.1,8.4,,,11.4
21/09/2020 17:00,,,2.6,,,,,,,18,8.6,,,11.4
21/09/2020 18:00,,,3.5,,,,,,,17.1,12.1,,,11.6
21/09/2020 19:00,,,4,,,,,,,21.3,33.9,,,23
21/09/2020 20:00,,,4.6,,,,,,,18,63,,,22.9
21/09/2020 21:00,,,4.2,,,,,,,13.3,46,,,16.5
21/09/2020 22:00,,,4.2,,,,,,,15.3,49.8,,,21.3
21/09/2020 23:00,,,3.5,,,,,,,11.1,35.7,,,22.7
22/09/2020 00:00,,,4,,,,,,,7.6,31.9,,,21.9
22/09/2020 01:00,,,3.4,,,,,,,6.9,36.2,,,14.8
22/09/2020 02:00,,,3.8,,,,,,,7.3,27.7,,,24.9
22/09/2020 03:00,,,4.2,,,,,,,7.9,37.5,,,22.4
22/09/2020 04:00,,,3.4,,,,,,,6.7,68.4,,,26.5
22/09/2020 05:00,,,3.6,,,,,,,8.2,80.9,,,31.1
22/09/2020 06:00,,,4,,,,,,,9.8,82,,,25.5
22/09/2020 07:00,,,7.2,,,,,,,15.9,136.2,,,28
22/09/2020 08:00,,,8.4,,,,,,,34.5,89.1,,,35.5
22/09/2020 09:00,,,7.9,,,,,,,27.7,79.6,,,24.6
22/09/2020 10:00,,,9.2,,,,,,,15,55.2,,,22.6
22/09/2020 11:00,,,5.2,,,,,,,16.1,44.3,,,12.7
22/09/2020 12:00,,,3.8,,,,,,,24,31.7,,,11.7
22/09/2020 13:00,,,3.8,,,,,,,18.5,15.9,,,10.5
22/09/2020 14:00,,,2.4,,,,,,,16.2,16.9,,,10.5
22/09/2020 15:00,,,2.5,,,,,,,16.7,12.6,0.5,,10.9
22/09/2020 16:00,,,2.3,,,,,,,11.4,9.4,0.5,,11.7
22/09/2020 17:00,,,2.9,,,,,,,10.3,7.4,0.5,,11.5
22/09/2020 18:00,,,3.3,,,,,,,16.9,9.1,,,14
22/09/2020 19:00,,,3.8,,,,,,,16.9,22.7,,,25.1
22/09/2020 20:00,,,3.3,,,,,,,20,27.9,,,13.8
22/09/2020 21:00,,,3.8,,,,,,,17.2,44.6,,,26.4
22/09/2020 22:00,,,5.4,,,,,,,16.4,93.2,,,36.7
22/09/2020 23:00,,,3.9,,,,,,,17.8,64.5,,,43.9
23/09/2020 00:00,,,4,,,,,,,16,26.5,,,41.6
23/09/2020 01:00,,,3,,,,,,,11.4,55.1,,,40.7
23/09/2020 02:00,,,2.7,,,,,,,7.8,74.2,,,46.7
23/09/2020 03:00,,,2.5,,,,,,,7.4,67.5,,,30.1
23/09/2020 04:00,,,3,,,,,,,6.7,65.9,,,30.2
23/09/2020 05:00,,,3.8,,,,,,,11.8,70.6,,,29.8
23/09/2020 06:00,,,5,,,,,,,9.2,98.9,,,25.9
23/09/2020 07:00,,,6.5,,,,,,,18.8,68.8,,,46.8
23/09/2020 08:00,,,9.9,,,,,,,51.8,86.8,,,41.7
23/09/2020 09:00,,,8.6,,,,,,,23.3,89.2,,,24.9
23/09/2020 10:00,,,7.8,,,,,,,20.8,52.5,,,16.2
23/09/2020 11:00,,,5.9,,,,,,,19.5,19.8,,,12.6
23/09/2020 12:00,,,5,,,,,,,19,9.1,,,10.5
23/09/2020 13:00,,,3.5,,,,,,,22.5,7.8,,,9.7
23/09/2020 14:00,,,4.2,,,,,,,16.1,8.1,0.5,,9.4
23/09/2020 15:00,,,4.3,,,,,,,16.6,16.8,0.5,,8.9
23/09/2020 16:00,,,3.4,,,,,,,19.2,16.1,0.5,,8.6
23/09/2020 17:00,,,3.2,,,,,,,18.5,17.4,0.5,,8.4
23/09/2020 18:00,,,3.4,,,,,,,22.6,15.5,,,9.3
23/09/2020 19:00,,,3,,,,,,,17.8,22.6,,,9.7
23/09/2020 20:00,,,2.4,,,,,,,21.6,34.1,,,10.2
23/09/2020 21:00,,,2.4,,,,,,,18.1,62.8,,,14.3
23/09/2020 22:00,,,2.3,,,,,,,12.4,61.1,,,15.4
23/09/2020 23:00,,,2,,,,,,,13.3,48.8,,,14.3
24/09/2020 00:00,,,3,,,,,,,11.9,53.7,,,11.8
24/09/2020 01:00,,,3.2,,,,,,,9.5,50.9,,,12.2
24/09/2020 02:00,,,3.3,,,,,,,8.4,52.1,,,23.3
24/09/2020 03:00,,,3.2,,,,,,,6.1,66.6,,,19.6
24/09/2020 04:00,,,3,,,,,,,8,29.3,,,20.1
24/09/2020 05:00,,,2.8,,,,,,,9.7,50.6,,,26.6
24/09/2020 06:00,,,3.9,,,,,,,12.8,52.6,,,44.6
24/09/2020 07:00,,,6.6,,,,,,,19.8,126.6,,,73.9
24/09/2020 08:00,,,10.6,,,,,,,36.2,102.3,,,67.6
24/09/2020 09:00,,,9.9,,,,,,,21.1,29.5,,,43.7
24/09/2020 10:00,,,7.8,,,,,,,20.9,13.6,,,15.2
24/09/2020 11:00,,,9.1,,,,,,,23,10.2,,,14.5
24/09/2020 12:00,,,8.5,,,,,,,41.7,13.2,,,14.6
24/09/2020 13:00,,,4.8,,,,,,,39.2,14.6,,,11.8
24/09/2020 14:00,,,2.9,,,,,,,22.9,9.7,,,9.8
24/09/2020 15:00,,,2.5,,,,,,,19.7,8.9,,,9.3
24/09/2020 16:00,,,2.4,,,,,,,14.9,11.1,,,8.7
24/09/2020 17:00,,,2.2,,,,,,,9.4,15.5,,,8.9
24/09/2020 18:00,,,2.1,,,,,,,10.1,14,,,8.7
24/09/2020 19:00,,,2.3,,,,,,,11.8,18.3,,,10.3
24/09/2020 20:00,,,2.3,,,,,,,8.6,19.9,,,17.9
24/09/2020 21:00,,,2.1,,,,,,,9.4,42.4,,,13.4
24/09/2020 22:00,,,1.9,,,,,,,9.3,32,,,11.1
24/09/2020 23:00,,,1.6,,,,,,,8.1,12.8,,,13.8
25/09/2020 00:00,,,1.6,,,,,,,7.5,7.2,,,11.9
25/09/2020 01:00,,,1.5,,,,,,,8.5,5.3,,,10.1
25/09/2020 02:00,,,1.8,,,,,,,7,8.1,,,12.5
25/09/2020 03:00,,,3.2,,,,,,,6.4,10.5,,,10.9
25/09/2020 04:00,,,1.8,,,,,,,8.1,10.1,,,9.4
25/09/2020 05:00,,,2,,,,,,,14.1,8.8,,,9.2
25/09/2020 06:00,,,4,,,,,,,13.6,9,,,11.1
25/09/2020 07:00,,,7.4,,,,,,,34.9,12.7,,,18.9
25/09/2020 08:00,,,8.9,,,,,,,35.9,12.8,,,19.6
25/09/2020 09:00,,,8.3,,,,,,,27.2,7.5,,,10.4
25/09/2020 10:00,,,7.7,,,,,,,30.8,8.6,,,10
25/09/2020 11:00,,,9.4,,,,,,,32.1,16.3,,,10.6
25/09/2020 12:00,,,7.7,,,,,,,38.8,15.8,,,10.6
25/09/2020 13:00,,,6.2,,,,,,,25.5,,,,9.9
25/09/2020 14:00,,,3.4,,,,,,,29,10.3,,,9.4
25/09/2020 15:00,,,3.3,,,,,,,22.5,12.7,,,8.9
25/09/2020 16:00,,,3.1,,,,,,,20.4,8,0.5,,8.5
25/09/2020 17:00,,,2.8,,,,,,,22.6,10.1,,,8.3
25/09/2020 18:00,,,2.5,,,,,,,16.7,15.1,,,9
25/09/2020 19:00,,,2.3,,,,,,,15.9,25.1,,,9.5
25/09/2020 20:00,,,2.1,,,,,,,14.1,37.2,,,12.7
25/09/2020 21:00,,,2,,,,,,,13.3,68.5,,,10.8
25/09/2020 22:00,,,2.1,,,,,,,13.1,77.1,,,11.1
25/09/2020 23:00,,,2.5,,,,,,,16.5,103.5,,,11.4
26/09/2020 00:00,,,2.5,,,,,,,9.6,74.9,,,12.7
26/09/2020 01:00,,,2.7,,,,,,,9.9,67.8,,,12.5
26/09/2020 02:00,,,2.8,,,,,,,7.9,34.4,,,12.5
26/09/2020 03:00,,,3.4,,,,,,,6.2,22.9,,,9.7
26/09/2020 04:00,,,4.6,,,,,,,10.5,21.6,,,9.6
26/09/2020 05:00,,,2.9,,,,,,,13.4,13.2,,,14.1
26/09/2020 06:00,,,3.3,,,,,,,17.5,14,,,12.7
26/09/2020 07:00,,,7,,,,,,,23.5,12.4,,,10.9
26/09/2020 08:00,,,9.3,,,,,,,35.1,18.4,,,13.2
26/09/2020 09:00,,,8.2,,,,,,,28.4,16.3,,,11.3
26/09/2020 10:00,,,6.5,,,,,,,23.5,12.9,,,10.2
26/09/2020 11:00,,,6.4,,,,,,,37.3,15.4,,,9.7
26/09/2020 12:00,,,7.5,,,,,,,30,13.8,,,10.9
26/09/2020 13:00,,,6.9,,,,,,,34.7,15.2,,,11.7
26/09/2020 14:00,,,4.1,,,,,,,33.6,12.4,,,13
26/09/2020 15:00,,,3.5,,,,,,,24.8,9.8,,,11.5
26/09/2020 16:00,,,3.3,,,,,,,22.3,11.1,0.5,,9
26/09/2020 17:00,,,2.7,,,,,,,20.6,10.2,0.5,,9.2
26/09/2020 18:00,,,2,,,,,,,14.9,16.4,,,8.4
26/09/2020 19:00,,,2.2,,,,,,,12.2,40.1,,,8.6
26/09/2020 20:00,,,2.2,,,,,,,16.4,69.5,,,15
26/09/2020 21:00,,,2.1,,,,,,,12.4,129.6,,,15.9
26/09/2020 22:00,,,2.9,,,,,,,13.8,78.6,,,11.4
26/09/2020 23:00,,,3.1,,,,,,,12.5,59.8,,,13
27/09/2020 00:00,,,3.3,,,,,,,15.4,28.8,,,13.8
27/09/2020 01:00,,,3.5,,,,,,,13.7,17.6,,,11.2
27/09/2020 02:00,,,3.8,,,,,,,8.1,15.8,,,9.3
27/09/2020 03:00,,,5.6,,,,,,,11.4,10.1,,,9.3
27/09/2020 04:00,,,5.1,,,,,,,9.4,7.1,,,9.2
27/09/2020 05:00,,,4.9,,,,,,,11.7,10.7,,,11
27/09/2020 06:00,,,4,,,,,,,19,20.8,,,17.2
27/09/2020 07:00,,,4.2,,,,,,,13.8,12.6,,,19.2
27/09/2020 08:00,,,4.9,,,,,,,15.5,10.7,,,12.6
27/09/2020 09:00,,,4.5,,,,,,,9.5,13.8,,,11
27/09/2020 10:00,,,4.8,,,,,,,6.8,14.8,,,11.9
27/09/2020 11:00,,,4.2,,,,,,,7.8,16.7,,,14.5
27/09/2020 12:00,,,4.4,,,,,,,13.5,17.4,0.5,,13.5
27/09/2020 13:00,,,6.9,,,,,,,18.7,15.4,0.5,,12
27/09/2020 14:00,,,4.1,,,,,,,27.6,13.8,0.5,,10.8
27/09/2020 15:00,,,2.9,,,,,,,21.3,12.4,0.5,,11
27/09/2020 16:00,,,2.5,,,,,,,17,9.6,0.5,,12.2
27/09/2020 17:00,,,2.3,,,,,,,19,8.4,0.5,,10.6
27/09/2020 18:00,,,2.1,,,,,,,21,10.6,0.5,,8.6
27/09/2020 19:00,,,2.2,,,,,,,13.5,19.1,,,12.7
27/09/2020 20:00,,,2.6,,,,,,,14.8,35.2,,,11.8
27/09/2020 21:00,,,2.8,,,,,,,13.9,70.4,,,14
27/09/2020 22:00,,,3.4,,,,,,,14.5,68.2,,,12
27/09/2020 23:00,,,3.4,,,,,,,12.9,36.7,,,15.8
28/09/2020 00:00,,,3.4,,,,,,,12.9,30.2,,,24.3
28/09/2020 01:00,,,3.1,,,,,,,11.8,15.5,,,10.4
28/09/2020 02:00,,,,,,,,,,8.9,11.2,,,10.5
28/09/2020 03:00,,,,,,,,,,7.6,10.3,,,10.2
28/09/2020 04:00,,,,,,,,,,8.1,10.5,,,13.3
28/09/2020 05:00,,,,,,,,,,8.9,15.2,,,20
28/09/2020 06:00,,,4.3,,,,,,,26.2,21.3,,,30.6
28/09/2020 07:00,,,8,,,,,,,26.4,24.2,,,44.3
28/09/2020 08:00,,,9.1,,,,,,,42.9,46.7,,,41.6
28/09/2020 09:00,,,8.8,,,,,,,38.6,39.1,,,22.7
28/09/2020 10:00,,,3.5,,,,,,,19.6,12.1,,,11.3
28/09/2020 11:00,,,2.8,,,,,,,10.9,8.3,,,10.9
28/09/2020 12:00,,,2.5,,,,,,,12.3,6.8,,,10.5
28/09/2020 13:00,,,2.9,,,,,,,13.5,7.4,,,10.8
28/09/2020 14:00,,,3.3,,,,,,,18.7,7.1,,,10.5
28/09/2020 15:00,,,3.7,,,,,,,19.5,6.4,,,10.7
28/09/2020 16:00,,,4.8,,,,,,,16.5,6.8,,,10.3
28/09/2020 17:00,,,3.4,,,,,,,17.2,7.9,,,10.5
28/09/2020 18:00,,,,,,,,,,18.7,8.8,,,10.6
28/09/2020 19:00,,,,,,,,,,20.5,10.9,,,10.6
28/09/2020 20:00,,,,,,,,,,13.3,16.8,,,11
28/09/2020 21:00,,,,,,,,,,11.8,21.3,,,12
28/09/2020 22:00,,,,,,,,,,8,17.7,,,15.4
28/09/2020 23:00,,,,,,,,,,7.4,15,,,15.1
29/09/2020 00:00,,,,,,,,,,8.2,20.9,,,18.4
29/09/2020 01:00,,,,,,,,,,6,19.6,,,15
29/09/2020 02:00,,,,,,,,,,4.8,18.1,,,11.3
29/09/2020 03:00,,,,,,,,,,4.2,10.5,,,12
29/09/2020 04:00,,,,,,,,,,6.4,11.9,,,15.9
29/09/2020 05:00,,,,,,,,,,6,25.6,,,20.5
29/09/2020 06:00,,,,,,,,,,11.1,36.3,,,27.3
29/09/2020 07:00,,,,,,,,,,17.9,45.8,,,32.6
29/09/2020 08:00,,,,,,,,,,23.5,39.3,,,29.7
29/09/2020 09:00,,,3.4,,,,,,,25,15.2,,,21.1
29/09/2020 10:00,,,3.3,,,,,,,22.4,,,,11.7
29/09/2020 11:00,,,3.7,,,,,,,18.5,8.6,,,10
29/09/2020 12:00,,,4.3,,,,,,,22.5,11.1,,,9.5
29/09/2020 13:00,,,3.2,,,,,,,18.9,7.2,,,8.9
29/09/2020 14:00,,,3.8,,,,,,,17.6,7,,,8.4
29/09/2020 15:00,,,2.9,,,,,,,21,7,,,9
29/09/2020 16:00,,,2.9,,,,,,,16.6,7.4,,,8.8
29/09/2020 17:00,,,3.8,,,,,,,19.8,10.2,,,9.5
29/09/2020 18:00,,,3.3,,,,,,,18.7,14.8,,,12.7
29/09/2020 19:00,,,3.6,,,,,,,17.4,20.7,,,13.5
29/09/2020 20:00,,,3.9,,,,,,,17.8,29.1,,,10.9
29/09/2020 21:00,,,2.9,,,,,,,17.2,62.6,,,12.2
29/09/2020 22:00,,,2.1,,,,,,,12.4,47.9,,,29.4
29/09/2020 23:00,,,2.2,,,,,,,12.9,40.7,,,46.9
30/09/2020 00:00,,,3.5,,,,,,,10.4,26.3,,,31.2
30/09/2020 01:00,,,4.2,,,,,,,9.8,20.5,,,26.2
30/09/2020 02:00,,,4.7,,,,,,,9.2,38.6,,,26.4
30/09/2020 03:00,,,4,,,,,,,9.7,48.3,,,36.9
30/09/2020 04:00,,,3.4,,,,,,,9.1,113.9,,,33.5
30/09/2020 05:00,,,3.2,,,,,,,10,95,,,40.8
30/09/2020 06:00,,,4.7,,,,,,,13,138.2,,,51.9
30/09/2020 07:00,,,7.2,,,,,,,21.9,130.5,,,73.3
30/09/2020 08:00,,,9.3,,0.6,,,,,29.6,139,,,66.2
30/09/2020 09:00,,,10.2,,0.6,,,,,42.2,109.6,,,41.7
30/09/2020 10:00,,,7.7,,0.6,,,,,26.6,35.4,,,23.7
30/09/2020 11:00,,,6.3,,0.6,,,,,28.4,25.2,,,18.4
30/09/2020 12:00,,,4.3,,,,,,,29,21,,,13.6
30/09/2020 13:00,,,2.7,,,,,,,18.5,,,,11.2
30/09/2020 14:00,,,2.6,,,,,,,17.1,10.2,,,9.1
30/09/2020 15:00,,,2.6,,,,,,,16.4,10.3,,,9.3
30/09/2020 16:00,,,2.4,,,,,,,15.3,11.7,,,8.8
30/09/2020 17:00,,,2.2,,,,,,,10,11.5,,,9.3
30/09/2020 18:00,,,2.6,,0.6,,,,,10.7,17.9,,,12.2
30/09/2020 19:00,,,3.2,,,,,,,13.2,37.5,,,22.5
30/09/2020 20:00,,,2.9,,0.6,,,,,12.7,50.6,,,12.5
30/09/2020 21:00,,,2.7,,0.6,,,,,11.2,96.9,,,12.9
30/09/2020 22:00,,,2.9,,,,,,,9.9,63.8,,,37.4
30/09/2020 23:00,,,2.1,,,,,,,15.3,57.1,,,25.4
