date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
07/10/2020 04:00,,196,241,276,22,,,153,116,249,15,,25,33
07/10/2020 05:00,,197,229,301,23,,,286,86,236,349,,30,291
07/10/2020 06:00,,198,257,302,22,,,333,85,237,304,,27,276
07/10/2020 07:00,,200,229,317,19,,,291,310,250,307,,357,277
07/10/2020 08:00,,197,258,309,23,,,305,307,269,308,,319,284
07/10/2020 09:00,,194,224,309,15,,,313,318,270,353,,330,304
07/10/2020 10:00,,194,281,308,23,,,305,319,250,326,,14,292
07/10/2020 11:00,,194,86,344,21,,,293,281,235,323,,60,278
07/10/2020 12:00,,195,46,263,22,,,262,282,184,333,,229,276
07/10/2020 13:00,,196,41,96,26,,,159,247,87,324,,55,268
07/10/2020 14:00,,218,83,82,26,,,109,148,70,359,,75,102
07/10/2020 15:00,,209,86,105,26,,,91,105,79,317,,87,103
07/10/2020 16:00,,199,103,96,,,,97,123,67,227,,113,98
07/10/2020 17:00,,197,88,111,,,,86,127,65,89,,115,99
07/10/2020 18:00,,196,109,106,27,,,,130,103,81,,114,109
07/10/2020 19:00,,196,141,103,27,,,,80,99,67,,131,115
07/10/2020 20:00,,196,177,145,26,,,,194,63,280,,195,153
07/10/2020 21:00,,,146,123,27,,,,175,145,156,,181,299
07/10/2020 22:00,,,154,103,27,,,,228,181,205,,155,118
07/10/2020 23:00,,,345,100,26,,,143,143,174,286,,118,261
08/10/2020 00:00,,197,109,113,26,,,161,223,192,327,180,218,350
08/10/2020 01:00,,197,206,197,22,,,208,253,220,315,180,250,313
08/10/2020 02:00,,197,228,283,22,,,316,291,264,326,180,22,313
08/10/2020 03:00,,198,233,307,23,,,328,287,265,3,,223,306
08/10/2020 04:00,,199,242,327,20,,,322,305,278,336,,331,282
08/10/2020 05:00,,199,233,307,23,,,297,314,238,314,,183,284
08/10/2020 06:00,,201,229,312,25,,,275,310,240,294,,248,282
08/10/2020 07:00,,201,255,307,25,,,315,293,253,288,,266,305
08/10/2020 08:00,,198,227,315,22,,,323,287,246,343,,296,355
08/10/2020 09:00,,196,245,311,21,,,323,223,258,1,,282,351
08/10/2020 10:00,,197,227,320,21,,,330,190,273,358,,,327
08/10/2020 11:00,,198,18,313,24,,,204,215,127,339,,56,304
08/10/2020 12:00,,198,10,24,26,,,220,139,84,351,,44,333
08/10/2020 13:00,,199,347,80,26,,,135,218,73,3,,59,320
08/10/2020 14:00,,201,40,40,26,,,233,116,67,353,,42,328
08/10/2020 15:00,,205,10,342,,,,213,260,74,338,,28,304
08/10/2020 16:00,,206,21,357,,,,206,157,101,332,,15,316
08/10/2020 17:00,,203,42,35,,,,109,184,80,336,,46,313
08/10/2020 18:00,,200,14,30,,,,175,156,105,339,,50,327
08/10/2020 19:00,,199,41,45,27,,,270,96,102,80,,48,307
08/10/2020 20:00,,199,56,43,26,,,210,167,116,274,,36,283
08/10/2020 21:00,,198,228,194,26,,,277,217,120,282,,53,269
08/10/2020 22:00,,199,251,310,26,,,311,236,123,308,,273,282
08/10/2020 23:00,,199,230,285,24,,,310,254,255,309,,230,285
09/10/2020 00:00,,199,239,287,25,,,301,205,261,299,,224,300
09/10/2020 01:00,,,227,313,24,,,310,228,211,304,,262,286
09/10/2020 02:00,,,230,327,20,,,265,262,267,324,,246,318
09/10/2020 03:00,,,242,314,23,,,256,292,241,285,,252,313
09/10/2020 04:00,,198,245,309,23,,,312,175,265,16,,261,318
09/10/2020 05:00,,197,233,314,21,,,292,172,266,313,,255,275
09/10/2020 06:00,,197,268,320,24,,,295,186,270,330,,336,290
09/10/2020 07:00,,198,272,315,24,,,289,302,262,279,,332,334
09/10/2020 08:00,,198,241,299,22,,,291,292,268,272,,261,282
09/10/2020 09:00,,198,223,293,24,,,300,272,258,317,,235,295
09/10/2020 10:00,,199,326,327,22,,,295,298,172,313,,47,289
09/10/2020 11:00,,199,109,279,26,,,295,322,82,334,,356,298
09/10/2020 12:00,,200,37,9,23,,,282,295,82,333,,15,309
09/10/2020 13:00,,201,8,2,23,,,215,295,74,348,,40,334
09/10/2020 14:00,,202,61,288,24,,,183,255,94,352,,43,325
09/10/2020 15:00,,206,146,236,26,,,241,205,97,306,,46,309
09/10/2020 16:00,,208,177,312,25,,,186,248,104,338,,37,356
09/10/2020 17:00,,206,158,299,25,,,63,145,119,346,,52,16
09/10/2020 18:00,,202,173,59,24,,,44,95,133,239,,83,9
09/10/2020 19:00,,201,167,114,24,,,119,189,113,168,,204,119
09/10/2020 20:00,,200,241,101,22,,,140,224,185,159,,211,122
09/10/2020 21:00,,200,234,294,19,,,138,173,246,219,,241,205
09/10/2020 22:00,,200,235,301,23,,,252,227,251,308,,217,347
09/10/2020 23:00,,201,226,284,22,,,322,282,249,324,,245,287
10/10/2020 00:00,,200,251,302,22,,,330,283,198,319,180,231,277
10/10/2020 01:00,,201,228,284,22,,,282,300,261,309,180,255,295
10/10/2020 02:00,,200,234,319,,,,296,259,250,327,180,246,335
10/10/2020 03:00,,201,225,317,20,,,241,223,237,312,,263,281
10/10/2020 04:00,,199,249,314,21,,,296,282,241,324,,273,304
10/10/2020 05:00,,199,351,314,22,,,296,298,269,334,,253,300
10/10/2020 06:00,,199,299,324,24,,,297,303,260,332,,283,303
10/10/2020 07:00,,198,283,322,23,,,292,313,208,313,,266,302
10/10/2020 08:00,,199,326,311,24,,,289,315,211,305,,310,296
10/10/2020 09:00,,200,191,317,16,,,293,310,245,329,,274,291
10/10/2020 10:00,,202,244,317,19,,,291,317,204,331,,316,290
10/10/2020 11:00,,203,90,320,20,,,320,322,177,2,,32,308
10/10/2020 12:00,,203,126,158,24,,,154,240,87,105,,71,147
10/10/2020 13:00,,205,96,133,25,,,116,158,76,181,,92,92
10/10/2020 14:00,,206,2,121,24,,,131,,71,158,,72,87
10/10/2020 15:00,,208,2,115,24,,,120,,73,156,,80,80
10/10/2020 16:00,,209,29,97,25,,,119,,83,158,,98,106
10/10/2020 17:00,,206,102,101,25,,,127,,99,151,,139,106
10/10/2020 18:00,,204,153,104,25,,,132,,123,122,,131,117
10/10/2020 19:00,,203,189,109,,,,141,,102,118,,155,125
10/10/2020 20:00,,203,23,123,,,,146,,171,282,,195,135
10/10/2020 21:00,,202,337,130,23,,,142,,229,301,,277,310
10/10/2020 22:00,,202,252,175,20,,,129,,250,297,,349,298
10/10/2020 23:00,,202,250,255,21,,,68,,220,23,,320,289
11/10/2020 00:00,,,264,288,23,,,77,,235,344,,35,340
11/10/2020 01:00,,201,241,306,24,,,76,,227,336,,16,283
11/10/2020 02:00,,200,228,301,21,,,239,,239,324,,261,282
11/10/2020 03:00,,199,252,307,22,,,287,,,328,,261,296
11/10/2020 04:00,,199,246,323,21,,,297,,215,345,,255,307
11/10/2020 05:00,,198,229,316,22,,,292,,261,329,,253,297
11/10/2020 06:00,,200,264,314,21,,,293,,258,277,,255,300
11/10/2020 07:00,,199,339,310,20,,,300,,238,294,,270,299
11/10/2020 08:00,,198,27,321,21,,,293,,232,287,,270,291
11/10/2020 09:00,,201,236,313,18,,,291,,259,185,,266,292
11/10/2020 10:00,,203,241,313,18,,,293,,217,199,,270,287
11/10/2020 11:00,,204,154,309,20,,,299,,246,257,,38,271
11/10/2020 12:00,,204,13,133,23,,,247,,93,170,,64,164
11/10/2020 13:00,,205,50,199,25,,,171,,75,161,,60,117
11/10/2020 14:00,,206,87,131,25,,,142,,71,134,,86,126
11/10/2020 15:00,,208,71,111,24,,,148,,66,137,,111,138
11/10/2020 16:00,,208,107,93,24,,,143,,72,166,180,107,121
11/10/2020 17:00,,206,148,97,25,,,145,,86,119,180,121,115
11/10/2020 18:00,,203,147,103,25,,,140,,84,117,180,129,107
11/10/2020 19:00,,201,128,104,25,,,126,,144,130,,124,110
11/10/2020 20:00,,200,181,103,,,,140,,139,254,,120,171
11/10/2020 21:00,,200,172,121,,,,140,,158,112,,116,246
11/10/2020 22:00,,199,302,255,21,,,100,,200,112,,62,81
11/10/2020 23:00,,194,20,154,22,,,108,,198,124,,74,229
12/10/2020 00:00,,191,346,152,23,,,111,,170,19,,67,134
12/10/2020 01:00,,192,309,306,19,,,82,,220,52,,52,110
12/10/2020 02:00,,193,258,284,23,,,109,,199,53,,64,250
12/10/2020 03:00,,193,241,293,19,,,165,,239,3,,31,287
12/10/2020 04:00,,193,245,311,20,,,150,,198,291,,6,301
12/10/2020 05:00,,196,210,319,21,,,257,,198,324,,18,314
12/10/2020 06:00,,201,220,319,22,,,297,,191,310,,290,282
12/10/2020 07:00,,207,240,304,22,,,302,,242,354,,271,297
12/10/2020 08:00,,219,232,305,23,,,278,,238,311,,253,324
12/10/2020 09:00,,216,236,306,23,,,215,,257,328,,276,333
12/10/2020 10:00,,204,48,314,19,,,266,,233,36,,38,331
12/10/2020 11:00,,198,38,175,24,,,285,,95,31,,48,37
12/10/2020 12:00,,197,49,142,24,,,196,,83,115,,54,117
12/10/2020 13:00,,198,67,139,24,,,124,,73,151,,100,130
12/10/2020 14:00,,200,77,113,,,,109,,63,153,,99,107
12/10/2020 15:00,,201,95,104,23,,,102,,62,156,,110,108
12/10/2020 16:00,,201,96,107,24,,,113,,97,153,,116,110
12/10/2020 17:00,,200,93,113,23,,,124,,82,143,,131,110
12/10/2020 18:00,,198,98,106,25,,,124,,80,93,,124,103
12/10/2020 19:00,,197,138,105,31,,,122,,94,81,,128,145
12/10/2020 20:00,,197,131,116,36,,,136,,120,339,,155,181
12/10/2020 21:00,,197,140,109,35,,,131,,103,296,,170,122
12/10/2020 22:00,,196,112,96,35,,,124,,112,136,,119,140
12/10/2020 23:00,,194,96,91,35,,,130,,95,158,,104,126
13/10/2020 00:00,,191,267,120,34,,,135,,123,152,,111,80
13/10/2020 01:00,,191,15,249,35,,,111,,152,98,,85,83
13/10/2020 02:00,,191,49,298,35,,,79,,117,51,,56,79
13/10/2020 03:00,,201,56,288,35,,,66,,122,13,,73,92
13/10/2020 04:00,,199,95,305,32,,,87,,161,58,,81,146
13/10/2020 05:00,,191,195,293,28,,,95,,232,,,62,75
13/10/2020 06:00,,190,230,303,29,,,29,,266,353,,301,8
13/10/2020 07:00,,189,231,324,25,,,52,,238,27,,263,305
13/10/2020 08:00,,192,233,322,27,,,69,,263,81,,234,14
13/10/2020 09:00,,191,223,305,28,,,54,,288,95,,42,59
13/10/2020 10:00,,186,217,259,32,,,54,,92,56,,69,73
13/10/2020 11:00,,189,62,103,34,,,77,,95,107,,70,100
13/10/2020 12:00,,188,87,95,33,,,120,,66,144,,107,105
13/10/2020 13:00,,190,84,100,33,,,116,,59,136,,126,108
13/10/2020 14:00,,192,80,103,31,,,116,113,62,159,,121,103
13/10/2020 15:00,,194,84,105,31,,,142,132,67,106,,133,112
13/10/2020 16:00,,195,79,107,31,,,144,122,63,83,,131,111
13/10/2020 17:00,,195,113,98,33,,,134,109,99,126,,122,117
13/10/2020 18:00,,194,149,110,33,,,117,125,98,87,,138,113
13/10/2020 19:00,,193,152,123,32,,,139,122,95,138,,143,112
13/10/2020 20:00,,193,128,126,33,,,134,152,78,249,,135,160
13/10/2020 21:00,,193,135,116,33,,,132,212,70,143,,131,122
13/10/2020 22:00,,,110,95,33,,,118,153,74,126,,104,124
13/10/2020 23:00,,192,108,98,32,,,135,115,81,153,,117,113
14/10/2020 00:00,,191,87,107,32,,,116,139,69,123,,116,103
14/10/2020 01:00,,191,60,110,,,,96,120,106,91,,,90
14/10/2020 02:00,,191,49,152,32,,,83,95,110,61,,65,101
14/10/2020 03:00,,,79,284,32,,,100,77,80,61,,62,179
14/10/2020 04:00,,190,105,264,33,,,134,86,99,54,,74,268
14/10/2020 05:00,,191,173,278,30,,,135,84,156,158,,82,276
14/10/2020 06:00,,193,226,291,33,,,66,107,262,49,,56,346
14/10/2020 07:00,,195,286,312,29,,,124,117,232,360,,49,344
14/10/2020 08:00,,201,247,314,24,,,201,220,243,5,,34,316
14/10/2020 09:00,,194,10,330,30,,,264,54,271,21,,345,358
14/10/2020 10:00,,189,1,289,29,,,181,46,273,61,,189,58
14/10/2020 11:00,,190,18,171,28,,,109,77,56,66,,71,58
14/10/2020 12:00,,190,112,156,26,,,131,132,85,129,,69,116
14/10/2020 13:00,,191,84,124,31,,,138,129,56,146,,97,139
14/10/2020 14:00,,193,91,129,31,,,120,124,64,150,,92,135
14/10/2020 15:00,,196,123,125,32,,,142,123,77,143,,112,130
14/10/2020 16:00,,196,97,108,32,,,138,120,77,145,,116,124
14/10/2020 17:00,,195,101,100,32,,,137,157,70,149,,109,126
14/10/2020 18:00,,194,150,103,,,,136,153,92,134,,133,112
14/10/2020 19:00,,193,149,107,,,,146,167,77,133,,132,113
14/10/2020 20:00,,193,127,129,,,,142,192,107,167,,230,180
14/10/2020 21:00,,194,113,128,,,,140,186,159,265,,274,109
14/10/2020 22:00,,194,134,344,30,,,140,230,177,272,,256,332
14/10/2020 23:00,,195,193,293,27,,,136,226,231,302,,232,285
15/10/2020 00:00,,196,213,299,20,,,114,240,227,349,,232,357
15/10/2020 01:00,,196,229,314,25,,,33,87,265,43,,252,51
15/10/2020 02:00,,197,248,320,24,,,197,43,206,329,,25,299
15/10/2020 03:00,,200,230,307,28,,,302,268,258,3,,234,275
15/10/2020 04:00,,200,249,315,29,,,206,270,264,300,,286,309
15/10/2020 05:00,,200,237,321,27,,,128,129,203,336,,316,320
15/10/2020 06:00,,199,239,315,27,,,121,245,235,300,,311,326
15/10/2020 07:00,,200,254,311,28,,,168,207,219,336,,334,305
15/10/2020 08:00,,201,283,291,27,,,137,250,234,323,,267,322
15/10/2020 09:00,,196,224,305,26,,,141,280,243,355,,313,334
15/10/2020 10:00,,194,211,304,22,,,140,173,242,,,280,299
15/10/2020 11:00,,196,280,162,26,,,160,178,193,168,,295,305
15/10/2020 12:00,,198,46,149,31,,,211,151,83,150,,41,229
15/10/2020 13:00,,198,67,104,30,,,281,156,75,160,,110,128
15/10/2020 14:00,,198,94,117,30,,,314,160,65,145,,108,137
15/10/2020 15:00,,202,83,122,31,,,317,142,66,140,,105,121
15/10/2020 16:00,,203,83,98,32,,,314,144,67,143,,103,129
15/10/2020 17:00,,201,84,97,32,,,312,164,112,128,,121,104
15/10/2020 18:00,,199,102,98,31,,,279,122,113,91,,124,99
15/10/2020 19:00,,198,83,70,30,,,258,108,,69,,87,81
15/10/2020 20:00,,196,105,94,32,,,250,74,89,57,,90,103
15/10/2020 21:00,,198,45,40,30,,,177,69,56,331,,52,321
15/10/2020 22:00,,199,21,30,32,,,176,254,104,48,,35,336
15/10/2020 23:00,,200,32,40,32,,,166,286,110,74,,39,304
16/10/2020 00:00,,200,48,36,32,,,165,84,102,64,,38,302
16/10/2020 01:00,,200,102,100,,,,145,292,108,298,,77,279
16/10/2020 02:00,,,124,160,,,,152,291,92,313,,110,304
16/10/2020 03:00,,201,133,136,,,,168,300,75,307,,106,303
16/10/2020 04:00,,201,137,106,31,,,189,303,93,308,,26,309
16/10/2020 05:00,,200,104,30,31,,,254,306,98,319,,59,311
16/10/2020 06:00,,200,107,195,32,,,266,313,97,322,,47,312
16/10/2020 07:00,,199,51,346,32,,,223,322,101,321,,30,322
16/10/2020 08:00,,204,68,86,32,,,153,318,102,323,,32,328
16/10/2020 09:00,,201,23,38,,,,195,330,99,337,,35,331
16/10/2020 10:00,,203,27,44,,,,175,314,96,348,,32,328
16/10/2020 11:00,,198,19,28,,,,191,310,78,339,,35,337
16/10/2020 12:00,,198,24,41,,,,178,247,77,339,,31,334
16/10/2020 13:00,,201,29,35,,,,155,235,68,341,,41,341
16/10/2020 14:00,,198,56,48,,,,165,174,72,319,,52,337
16/10/2020 15:00,,196,59,50,,,,186,316,76,317,,45,344
16/10/2020 16:00,,197,64,34,,,,178,317,74,347,,41,354
16/10/2020 17:00,,197,33,40,,,,177,271,74,5,,38,16
16/10/2020 18:00,,195,63,58,,,,142,176,66,347,,41,334
16/10/2020 19:00,,196,87,179,,,,134,67,82,58,,50,69
16/10/2020 20:00,,196,67,88,,,,194,46,84,80,,45,105
16/10/2020 21:00,,195,66,260,33,,,284,93,75,170,,60,139
16/10/2020 22:00,,194,44,149,33,,,308,146,80,183,,111,158
16/10/2020 23:00,,194,112,124,31,,,331,168,94,171,,105,159
17/10/2020 00:00,,194,123,119,30,,,308,172,93,158,,113,110
17/10/2020 01:00,,195,117,138,23,,,321,153,93,163,,78,110
17/10/2020 02:00,,194,71,150,25,,,311,139,91,140,,81,264
17/10/2020 03:00,,195,23,257,21,,,202,133,95,28,,69,6
17/10/2020 04:00,,197,4,311,24,,,189,74,234,355,,350,306
17/10/2020 05:00,,198,353,313,23,,,155,100,219,356,,8,274
17/10/2020 06:00,,200,355,309,29,,,150,184,212,307,,38,279
17/10/2020 07:00,,202,64,293,26,,,139,134,239,303,,41,308
17/10/2020 08:00,,204,113,313,26,,,155,204,228,352,,345,280
17/10/2020 09:00,,196,19,324,20,,,146,40,247,354,,54,303
17/10/2020 10:00,,194,22,157,27,,,212,148,54,37,,48,341
17/10/2020 11:00,,194,19,259,31,,,267,229,80,142,,47,84
17/10/2020 12:00,,193,41,103,30,,,279,130,91,147,,64,110
17/10/2020 13:00,,194,43,173,28,,,260,146,69,154,,60,114
17/10/2020 14:00,,195,71,134,30,,,312,162,71,139,,79,128
17/10/2020 15:00,,197,69,130,31,,,264,154,69,129,,104,132
17/10/2020 16:00,,197,80,107,32,,,199,162,67,157,,107,120
17/10/2020 17:00,,196,125,92,32,,,218,134,68,162,,114,121
17/10/2020 18:00,,195,146,96,32,,,229,136,75,135,,125,105
17/10/2020 19:00,,201,123,95,,,,282,151,94,116,,109,110
17/10/2020 20:00,,198,102,91,31,,,277,121,129,149,,95,123
17/10/2020 21:00,,195,119,99,31,,,286,169,152,119,,117,149
17/10/2020 22:00,,195,107,149,32,,,275,126,173,110,,67,107
17/10/2020 23:00,,195,23,249,27,,,230,131,215,127,,70,100
18/10/2020 00:00,,,357,140,22,,,244,120,161,122,,63,110
18/10/2020 01:00,,,290,230,28,,,264,173,143,121,,59,110
18/10/2020 02:00,,194,322,281,24,,,286,170,206,111,,53,90
18/10/2020 03:00,,194,6,302,25,,,278,104,223,54,,58,94
18/10/2020 04:00,,191,63,300,27,,,224,69,149,40,,60,98
18/10/2020 05:00,,191,323,289,27,,,151,103,237,17,,359,100
18/10/2020 06:00,,193,330,311,25,,,232,23,233,360,,311,118
18/10/2020 07:00,,194,315,287,26,,,234,116,231,358,,341,212
18/10/2020 08:00,,195,312,288,24,,,296,253,221,334,,313,261
18/10/2020 09:00,,192,7,284,21,,,298,186,172,355,,10,302
18/10/2020 10:00,,191,36,275,25,,,289,229,85,6,,33,316
18/10/2020 11:00,,191,42,286,30,,,281,176,72,347,,60,319
18/10/2020 12:00,,191,83,114,31,,,90,199,82,155,,80,133
18/10/2020 13:00,,192,71,148,32,,,100,183,84,188,,68,122
18/10/2020 14:00,,195,71,201,32,,,85,222,92,118,,61,100
18/10/2020 15:00,,200,86,109,32,,,119,141,75,143,,84,102
18/10/2020 16:00,,198,83,117,,,,120,117,78,150,,120,103
18/10/2020 17:00,,196,81,105,,,,133,121,63,149,,113,129
18/10/2020 18:00,,195,117,102,,,,137,140,79,153,,127,140
18/10/2020 19:00,,195,121,99,,,,145,153,87,147,,118,122
18/10/2020 20:00,,195,104,115,31,,,122,191,130,283,,98,110
18/10/2020 21:00,,,65,111,31,,,117,220,149,97,,85,135
18/10/2020 22:00,,194,314,108,31,,,134,102,132,110,,70,107
18/10/2020 23:00,,192,36,143,32,,,137,116,145,125,,83,100
19/10/2020 00:00,,193,16,125,32,,,130,172,115,145,,,101
19/10/2020 01:00,,194,359,305,21,,,116,182,137,120,,72,120
19/10/2020 02:00,,196,19,281,28,,,107,114,172,98,,51,95
19/10/2020 03:00,,198,359,246,26,,,91,107,205,61,,72,109
19/10/2020 04:00,,200,6,295,24,,,140,181,251,56,,63,127
19/10/2020 05:00,,203,339,283,26,,,131,211,240,76,,55,123
19/10/2020 06:00,,209,232,256,20,,,161,78,236,301,,37,278
19/10/2020 07:00,,208,231,310,24,,,123,141,245,339,,292,275
19/10/2020 08:00,,207,240,316,25,,,96,30,257,16,,314,278
19/10/2020 09:00,,202,326,344,24,,,174,35,174,33,,40,28
19/10/2020 10:00,,200,22,292,31,,,232,42,97,15,,37,50
19/10/2020 11:00,,192,87,214,31,,,87,86,77,3,,41,89
19/10/2020 12:00,,190,49,181,31,,,102,204,78,155,,65,105
19/10/2020 13:00,,193,39,160,,,,130,168,71,149,,64,122
19/10/2020 14:00,,192,77,98,32,,,112,132,67,176,,95,125
19/10/2020 15:00,,195,78,98,31,,,146,152,61,170,,105,141
19/10/2020 16:00,,196,58,93,31,,,150,181,56,147,,107,128
19/10/2020 17:00,,194,158,101,31,,,155,164,83,126,,134,104
19/10/2020 18:00,,194,153,108,32,,,109,160,96,109,,136,93
19/10/2020 19:00,,193,126,118,32,,,104,110,102,120,,150,87
19/10/2020 20:00,,194,139,106,32,,,140,155,122,101,,124,126
19/10/2020 21:00,,194,138,97,,,,125,155,148,113,,116,119
19/10/2020 22:00,,193,355,97,,,,110,108,151,116,,88,100
19/10/2020 23:00,,192,69,109,31,,,137,128,127,141,,112,111
20/10/2020 00:00,,192,205,101,30,,,129,176,123,133,,114,108
20/10/2020 01:00,,197,32,116,23,,,98,166,149,113,,92,88
20/10/2020 02:00,,198,46,90,24,,,102,121,118,110,,68,98
20/10/2020 03:00,,192,45,95,31,,,115,109,102,81,,86,105
20/10/2020 04:00,,191,78,94,31,,,121,98,113,94,,91,104
20/10/2020 05:00,,191,99,124,28,,,122,98,120,120,,72,106
20/10/2020 06:00,,192,101,156,31,,,119,108,257,117,,76,108
20/10/2020 07:00,,192,105,128,32,,,138,114,258,113,,93,113
20/10/2020 08:00,,192,85,93,30,,,142,119,259,125,,85,111
20/10/2020 09:00,,190,99,129,29,,,140,96,256,121,,105,112
20/10/2020 10:00,,188,100,131,30,,,127,116,31,133,,79,115
20/10/2020 11:00,,188,62,127,31,,,138,120,80,150,,93,122
20/10/2020 12:00,,189,79,77,32,,,137,143,56,164,,97,124
20/10/2020 13:00,,190,63,68,32,,,128,146,53,139,,70,127
20/10/2020 14:00,,191,68,71,31,,,140,146,52,149,,96,140
20/10/2020 15:00,,193,115,87,30,,,148,130,56,148,,106,116
20/10/2020 16:00,,194,150,96,30,,,111,121,76,150,,120,102
20/10/2020 17:00,,193,139,100,31,,,115,152,88,143,,139,118
20/10/2020 18:00,,193,126,102,32,,,129,139,85,127,,135,110
20/10/2020 19:00,,193,137,116,32,,,127,138,72,108,,135,116
20/10/2020 20:00,,,141,108,32,,,142,167,70,118,,127,105
20/10/2020 21:00,,,106,95,,,,118,134,94,125,,110,105
20/10/2020 22:00,,192,96,100,,,,131,119,57,154,,124,109
20/10/2020 23:00,,192,126,103,31,,,135,154,64,156,,125,113
21/10/2020 00:00,,192,112,104,32,,,131,155,65,132,,123,109
21/10/2020 01:00,,191,78,109,32,,,127,129,75,124,,121,106
21/10/2020 02:00,,191,76,102,32,,,128,115,72,116,,121,107
21/10/2020 03:00,,191,66,100,,,,107,117,85,118,,112,104
21/10/2020 04:00,,192,83,103,,,,140,117,83,111,,108,106
21/10/2020 05:00,,194,63,144,,,,127,129,93,100,,81,97
21/10/2020 06:00,,193,50,101,31,,,93,122,105,108,,75,94
21/10/2020 07:00,,194,84,79,31,,,118,132,117,131,,98,100
21/10/2020 08:00,,194,73,120,31,,,145,156,117,165,,108,114
21/10/2020 09:00,,191,10,318,27,,,152,179,154,166,,37,126
21/10/2020 10:00,,190,10,149,24,,,130,164,152,158,,51,156
21/10/2020 11:00,,189,23,186,25,,,134,138,108,148,,53,128
21/10/2020 12:00,,188,58,70,31,,,132,125,82,158,,89,106
21/10/2020 13:00,,190,77,96,32,,,140,176,59,170,,104,124
21/10/2020 14:00,,191,80,101,30,,,133,115,73,134,,113,126
21/10/2020 15:00,,194,97,98,29,,,132,144,63,135,,123,116
21/10/2020 16:00,,194,128,104,31,,,105,118,70,142,,137,115
21/10/2020 17:00,,194,148,119,31,,,152,154,76,156,,147,112
21/10/2020 18:00,,,154,123,31,,,146,164,72,135,,178,94
21/10/2020 19:00,,,142,134,32,,,142,179,66,135,,181,94
21/10/2020 20:00,,,134,104,32,,,110,143,73,100,,125,101
21/10/2020 21:00,,,126,100,32,,,99,121,85,115,,121,100
21/10/2020 22:00,,,100,97,,,,116,110,76,155,,115,107
21/10/2020 23:00,,193,136,107,31,,,146,137,63,150,,142,114
22/10/2020 00:00,,193,122,112,31,,,138,159,66,131,,124,114
22/10/2020 01:00,,192,98,104,32,,,132,135,62,125,,111,110
22/10/2020 02:00,,193,79,102,32,,,136,118,74,135,,111,111
22/10/2020 03:00,,193,102,101,32,,,121,135,97,149,,101,97
22/10/2020 04:00,,193,71,93,,,,101,133,102,81,,90,95
22/10/2020 05:00,,,56,119,,,,107,98,79,107,,86,96
22/10/2020 06:00,,,43,128,31,,,144,119,83,163,,100,102
22/10/2020 07:00,,,172,154,29,,,146,150,124,180,,85,200
22/10/2020 08:00,,195,228,145,28,,,132,168,254,72,,74,272
22/10/2020 09:00,,191,321,325,29,,,61,87,236,58,,69,126
22/10/2020 10:00,,190,337,219,27,,,130,76,354,216,,6,122
22/10/2020 11:00,,190,17,110,25,,,143,132,63,102,,49,119
22/10/2020 12:00,,190,25,133,29,,,107,135,69,112,,73,100
22/10/2020 13:00,,191,83,130,28,,,134,121,67,134,,87,139
22/10/2020 14:00,,193,87,122,28,,,132,155,68,127,,95,119
22/10/2020 15:00,,195,72,108,29,,,142,146,64,135,,100,136
22/10/2020 16:00,,196,68,104,29,,,141,138,50,136,,118,139
22/10/2020 17:00,,194,137,101,28,,,142,151,64,160,,121,136
22/10/2020 18:00,,193,146,101,30,,,140,172,84,160,,133,
22/10/2020 19:00,,193,147,109,30,,,145,163,85,161,,161,
